@relation 'LTP Medial Tibia ROI '

@attribute File {'Medial Tibia of Normal_1.jpg','Medial Tibia of Normal_10.jpg','Medial Tibia of Normal_11.jpg','Medial Tibia of Normal_12.jpg','Medial Tibia of Normal_13.jpg','Medial Tibia of Normal_14.jpg','Medial Tibia of Normal_15.jpg','Medial Tibia of Normal_16.jpg','Medial Tibia of Normal_17.jpg','Medial Tibia of Normal_18.jpg','Medial Tibia of Normal_19.jpg','Medial Tibia of Normal_2.jpg','Medial Tibia of Normal_20.jpg','Medial Tibia of Normal_21.jpg','Medial Tibia of Normal_22.jpg','Medial Tibia of Normal_23.jpg','Medial Tibia of Normal_24.jpg','Medial Tibia of Normal_25.jpg','Medial Tibia of Normal_26.jpg','Medial Tibia of Normal_27.jpg','Medial Tibia of Normal_28.jpg','Medial Tibia of Normal_29.jpg','Medial Tibia of Normal_3.jpg','Medial Tibia of Normal_30.jpg','Medial Tibia of Normal_31.jpg','Medial Tibia of Normal_32.jpg','Medial Tibia of Normal_33.jpg','Medial Tibia of Normal_34.jpg','Medial Tibia of Normal_35.jpg','Medial Tibia of Normal_36.jpg','Medial Tibia of Normal_37.jpg','Medial Tibia of Normal_38.jpg','Medial Tibia of Normal_39.jpg','Medial Tibia of Normal_4.jpg','Medial Tibia of Normal_40.jpg','Medial Tibia of Normal_41.jpg','Medial Tibia of Normal_42.jpg','Medial Tibia of Normal_43.jpg','Medial Tibia of Normal_44.jpg','Medial Tibia of Normal_45.jpg','Medial Tibia of Normal_46.jpg','Medial Tibia of Normal_47.jpg','Medial Tibia of Normal_48.jpg','Medial Tibia of Normal_49.jpg','Medial Tibia of Normal_5.jpg','Medial Tibia of Normal_50.jpg','Medial Tibia of Normal_51.jpg','Medial Tibia of Normal_52.jpg','Medial Tibia of Normal_53.jpg','Medial Tibia of Normal_54.jpg','Medial Tibia of Normal_55.jpg','Medial Tibia of Normal_56.jpg','Medial Tibia of Normal_57.jpg','Medial Tibia of Normal_58.jpg','Medial Tibia of Normal_59.jpg','Medial Tibia of Normal_6.jpg','Medial Tibia of Normal_60.jpg','Medial Tibia of Normal_61.jpg','Medial Tibia of Normal_62.jpg','Medial Tibia of Normal_63.jpg','Medial Tibia of Normal_7.jpg','Medial Tibia of Normal_8.jpg','Medial Tibia of Normal_9.jpg','Medial Tibia of OA_1.jpg','Medial Tibia of OA_10.jpg','Medial Tibia of OA_11.jpg','Medial Tibia of OA_12.jpg','Medial Tibia of OA_13.jpg','Medial Tibia of OA_14.jpg','Medial Tibia of OA_15.jpg','Medial Tibia of OA_16.jpg','Medial Tibia of OA_17.jpg','Medial Tibia of OA_18.jpg','Medial Tibia of OA_19.jpg','Medial Tibia of OA_2.jpg','Medial Tibia of OA_20.jpg','Medial Tibia of OA_21.jpg','Medial Tibia of OA_22.jpg','Medial Tibia of OA_23.jpg','Medial Tibia of OA_24.jpg','Medial Tibia of OA_25.jpg','Medial Tibia of OA_26.jpg','Medial Tibia of OA_27.jpg','Medial Tibia of OA_28.jpg','Medial Tibia of OA_29.jpg','Medial Tibia of OA_3.jpg','Medial Tibia of OA_30.jpg','Medial Tibia of OA_31.jpg','Medial Tibia of OA_32.jpg','Medial Tibia of OA_33.jpg','Medial Tibia of OA_34.jpg','Medial Tibia of OA_35.jpg','Medial Tibia of OA_36.jpg','Medial Tibia of OA_37.jpg','Medial Tibia of OA_38.jpg','Medial Tibia of OA_39.jpg','Medial Tibia of OA_4.jpg','Medial Tibia of OA_40.jpg','Medial Tibia of OA_41.jpg','Medial Tibia of OA_42.jpg','Medial Tibia of OA_43.jpg','Medial Tibia of OA_44.jpg','Medial Tibia of OA_45.jpg','Medial Tibia of OA_46.jpg','Medial Tibia of OA_47.jpg','Medial Tibia of OA_48.jpg','Medial Tibia of OA_49.jpg','Medial Tibia of OA_5.jpg','Medial Tibia of OA_50.jpg','Medial Tibia of OA_51.jpg','Medial Tibia of OA_52.jpg','Medial Tibia of OA_53.jpg','Medial Tibia of OA_54.jpg','Medial Tibia of OA_55.jpg','Medial Tibia of OA_56.jpg','Medial Tibia of OA_57.jpg','Medial Tibia of OA_58.jpg','Medial Tibia of OA_59.jpg','Medial Tibia of OA_6.jpg','Medial Tibia of OA_60.jpg','Medial Tibia of OA_61.jpg','Medial Tibia of OA_62.jpg','Medial Tibia of OA_63.jpg','Medial Tibia of OA_64.jpg','Medial Tibia of OA_65.jpg','Medial Tibia of OA_66.jpg','Medial Tibia of OA_67.jpg','Medial Tibia of OA_68.jpg','Medial Tibia of OA_7.jpg','Medial Tibia of OA_8.jpg','Medial Tibia of OA_9.jpg'}
@attribute LTP_1 numeric
@attribute LTP_2 numeric
@attribute LTP_3 numeric
@attribute LTP_4 numeric
@attribute LTP_5 numeric
@attribute LTP_6 numeric
@attribute LTP_7 numeric
@attribute LTP_8 numeric
@attribute LTP_9 numeric
@attribute LTP_10 numeric
@attribute LTP_11 numeric
@attribute LTP_12 numeric
@attribute LTP_13 numeric
@attribute LTP_14 numeric
@attribute LTP_15 numeric
@attribute LTP_16 numeric
@attribute LTP_17 numeric
@attribute LTP_18 numeric
@attribute LTP_19 numeric
@attribute LTP_20 numeric
@attribute LTP_21 numeric
@attribute LTP_22 numeric
@attribute LTP_23 numeric
@attribute LTP_24 numeric
@attribute LTP_25 numeric
@attribute LTP_26 numeric
@attribute LTP_27 numeric
@attribute LTP_28 numeric
@attribute LTP_29 numeric
@attribute LTP_30 numeric
@attribute LTP_31 numeric
@attribute LTP_32 numeric
@attribute LTP_33 numeric
@attribute LTP_34 numeric
@attribute LTP_35 numeric
@attribute LTP_36 numeric
@attribute LTP_37 numeric
@attribute LTP_38 numeric
@attribute LTP_39 numeric
@attribute LTP_40 numeric
@attribute LTP_41 numeric
@attribute LTP_42 numeric
@attribute LTP_43 numeric
@attribute LTP_44 numeric
@attribute LTP_45 numeric
@attribute LTP_46 numeric
@attribute LTP_47 numeric
@attribute LTP_48 numeric
@attribute LTP_49 numeric
@attribute LTP_50 numeric
@attribute LTP_51 numeric
@attribute LTP_52 numeric
@attribute LTP_53 numeric
@attribute LTP_54 numeric
@attribute LTP_55 numeric
@attribute LTP_56 numeric
@attribute LTP_57 numeric
@attribute LTP_58 numeric
@attribute LTP_59 numeric
@attribute LTP_60 numeric
@attribute LTP_61 numeric
@attribute LTP_62 numeric
@attribute LTP_63 numeric
@attribute LTP_64 numeric
@attribute LTP_65 numeric
@attribute LTP_66 numeric
@attribute LTP_67 numeric
@attribute LTP_68 numeric
@attribute LTP_69 numeric
@attribute LTP_70 numeric
@attribute LTP_71 numeric
@attribute LTP_72 numeric
@attribute LTP_73 numeric
@attribute LTP_74 numeric
@attribute LTP_75 numeric
@attribute LTP_76 numeric
@attribute LTP_77 numeric
@attribute LTP_78 numeric
@attribute LTP_79 numeric
@attribute LTP_80 numeric
@attribute LTP_81 numeric
@attribute LTP_82 numeric
@attribute LTP_83 numeric
@attribute LTP_84 numeric
@attribute LTP_85 numeric
@attribute LTP_86 numeric
@attribute LTP_87 numeric
@attribute LTP_88 numeric
@attribute LTP_89 numeric
@attribute LTP_90 numeric
@attribute LTP_91 numeric
@attribute LTP_92 numeric
@attribute LTP_93 numeric
@attribute LTP_94 numeric
@attribute LTP_95 numeric
@attribute LTP_96 numeric
@attribute LTP_97 numeric
@attribute LTP_98 numeric
@attribute LTP_99 numeric
@attribute LTP_100 numeric
@attribute LTP_101 numeric
@attribute LTP_102 numeric
@attribute LTP_103 numeric
@attribute LTP_104 numeric
@attribute LTP_105 numeric
@attribute LTP_106 numeric
@attribute LTP_107 numeric
@attribute LTP_108 numeric
@attribute LTP_109 numeric
@attribute LTP_110 numeric
@attribute LTP_111 numeric
@attribute LTP_112 numeric
@attribute LTP_113 numeric
@attribute LTP_114 numeric
@attribute LTP_115 numeric
@attribute LTP_116 numeric
@attribute LTP_117 numeric
@attribute LTP_118 numeric
@attribute class {Nor,OA}

@data
'Medial Tibia of Normal_58.jpg',2030,244,40,219,380,156,311,54,154,105,91,272,250,175,78,48,45,278,479,175,67,38,413,142,373,302,46,10,8,39,217,451,273,67,36,54,133,163,120,48,9,3,93,75,47,14,16,77,58,40,4,74,37,54,15,5,15,73,707,2117,295,47,265,391,142,343,54,136,82,78,265,188,161,62,73,45,218,406,138,59,49,400,136,272,311,46,15,7,49,206,447,342,89,49,58,128,178,170,46,14,6,108,88,83,18,9,102,64,48,7,78,35,59,10,2,10,50,646,Nor
'Medial Tibia of Normal_59.jpg',3407,312,47,182,455,119,123,59,106,49,17,327,236,195,39,37,56,214,263,123,45,44,455,104,132,91,34,7,8,49,203,228,76,36,30,81,131,163,97,21,4,3,41,44,41,15,14,47,36,30,5,49,23,90,9,5,9,65,870,3350,339,62,214,444,109,134,53,129,50,48,332,210,174,33,30,52,203,227,95,41,27,476,101,123,82,21,11,3,51,242,279,103,40,36,75,125,181,101,30,18,4,38,39,41,10,8,29,38,31,4,30,32,79,7,4,10,66,877,Nor
'Medial Tibia of Normal_6.jpg',2504,305,55,245,381,129,161,44,139,65,55,275,267,305,63,29,53,234,462,229,42,24,404,165,143,96,36,9,0,53,258,406,113,58,33,47,156,276,250,37,13,2,79,61,55,5,5,53,53,35,3,42,47,47,15,0,10,36,634,2598,303,54,216,410,137,152,46,154,87,59,315,233,285,63,45,45,229,391,251,67,32,356,128,147,127,28,9,1,39,251,432,106,53,35,45,126,270,244,34,11,5,70,70,43,4,7,65,40,28,2,48,40,53,9,4,10,46,643,Nor
'Medial Tibia of Normal_60.jpg',2452,426,47,201,347,155,135,44,222,124,64,428,252,286,108,27,54,195,199,172,65,21,308,149,134,95,71,31,3,57,264,261,104,62,30,26,179,245,170,67,31,1,122,76,69,31,53,62,31,15,1,70,18,27,30,5,49,74,756,2536,424,43,187,315,145,127,52,187,111,67,414,257,241,78,33,65,182,239,172,62,15,335,144,133,136,70,33,6,55,245,198,105,43,15,23,195,273,183,77,44,9,129,93,63,28,45,71,48,14,4,52,31,27,28,5,50,81,758,Nor
'Medial Tibia of Normal_61.jpg',3431,394,50,181,414,149,137,48,192,104,54,423,248,236,71,26,69,204,157,89,36,19,392,170,149,87,38,9,3,67,246,180,51,40,16,13,177,229,111,40,19,5,128,73,42,9,12,69,32,9,2,33,19,16,15,1,16,36,515,3363,415,71,202,397,184,159,77,221,118,68,414,233,228,63,34,47,178,175,104,37,15,405,166,122,58,37,13,0,67,230,170,82,23,16,13,205,242,98,34,12,0,101,70,46,6,12,62,28,13,5,34,16,20,11,2,16,46,517,Nor
'Medial Tibia of Normal_62.jpg',4096,400,53,221,322,99,89,52,123,46,22,429,293,189,40,26,53,268,315,100,24,8,340,95,121,66,17,6,2,61,327,344,44,32,13,17,139,195,98,13,6,3,35,29,17,5,5,18,22,11,2,18,17,10,5,2,2,17,379,4062,429,58,262,339,102,127,65,138,35,24,409,334,195,24,15,60,215,340,107,19,10,313,95,81,58,12,1,2,56,316,302,64,22,15,10,125,207,102,18,1,4,49,28,17,2,6,18,22,11,1,26,11,16,4,1,2,17,397,Nor
'Medial Tibia of Normal_63.jpg',2894,359,46,211,374,122,113,50,152,69,47,368,269,261,65,39,53,203,332,177,51,18,393,141,155,87,32,10,1,63,292,384,103,39,20,47,150,245,181,28,11,2,71,56,45,10,9,52,36,26,3,47,37,39,10,6,8,45,644,2824,378,61,221,402,152,127,58,147,58,49,389,313,214,66,42,56,220,355,222,47,20,382,109,127,101,25,6,2,61,288,346,104,55,30,36,161,254,172,44,13,8,67,66,50,8,13,29,39,24,0,44,28,33,14,2,12,36,591,Nor
'Medial Tibia of Normal_7.jpg',2576,316,50,268,398,158,293,69,133,52,58,308,228,147,38,43,60,263,352,106,55,45,388,154,282,221,33,10,7,59,245,367,246,51,28,50,141,154,130,25,9,2,63,35,46,13,3,54,55,38,6,53,27,55,9,1,8,43,674,2614,308,54,292,420,126,251,60,137,47,71,308,248,132,62,43,58,265,390,113,56,39,377,138,297,250,47,10,8,62,218,356,246,54,33,40,116,153,108,29,7,3,56,46,45,15,6,77,40,41,3,45,27,50,12,3,7,48,634,Nor
'Medial Tibia of Normal_8.jpg',2281,278,56,224,386,178,160,43,156,82,70,277,287,265,77,56,52,233,419,219,58,29,418,125,165,129,32,10,2,51,301,369,133,68,35,60,146,268,252,33,10,7,72,68,69,6,11,69,61,30,1,37,43,81,13,4,9,50,677,2370,305,47,228,397,124,164,57,142,63,51,300,283,276,66,61,55,221,381,242,61,35,363,151,152,124,51,10,4,59,276,405,111,62,47,53,126,255,245,37,24,4,78,69,65,9,14,76,49,20,2,75,39,63,18,2,6,61,667,Nor
'Medial Tibia of Normal_9.jpg',2723,300,50,207,356,116,107,55,146,53,48,348,285,320,55,27,55,219,341,227,48,18,427,126,118,74,28,15,0,59,295,319,79,38,29,51,175,323,220,37,11,3,57,75,53,8,10,46,32,26,3,55,45,51,12,6,9,52,730,2813,327,66,218,382,126,113,53,182,58,40,311,263,329,71,45,53,202,312,246,53,26,365,114,105,78,28,7,3,53,280,344,85,54,45,55,150,292,228,37,16,4,48,59,47,14,9,38,42,15,2,41,40,53,18,3,9,53,678,Nor
'Medial Tibia of OA_1.jpg',2622,328,65,231,380,160,146,64,143,57,44,309,292,267,58,40,46,210,352,216,41,24,376,110,152,109,32,13,2,65,289,395,117,49,40,50,152,295,251,34,13,2,61,53,52,13,12,40,35,43,2,43,28,40,11,6,7,45,669,2670,324,57,202,381,132,155,61,154,65,34,322,256,286,45,36,45,240,418,263,55,23,378,153,123,137,33,12,2,38,265,337,95,40,46,48,150,262,205,41,10,1,77,65,53,13,3,50,27,30,2,53,39,56,9,3,5,51,665,OA
'Medial Tibia of OA_10.jpg',4284,401,50,338,254,72,118,49,66,20,10,418,307,94,19,9,66,315,450,69,16,6,320,89,139,84,8,0,0,53,332,417,58,12,9,10,99,132,73,15,3,0,26,27,19,3,1,20,21,6,2,19,8,15,1,0,2,14,333,4379,423,53,298,330,97,129,59,94,21,28,455,287,119,33,20,51,306,359,94,24,11,270,82,108,69,3,3,0,54,273,400,80,17,13,18,70,101,61,8,1,0,14,12,15,1,2,15,14,11,0,14,9,16,3,0,3,8,363,OA
'Medial Tibia of OA_11.jpg',2055,269,51,223,415,158,173,29,165,82,75,218,225,270,84,55,52,205,415,235,76,34,436,140,164,144,40,13,3,43,238,412,166,82,51,78,117,289,222,50,19,2,90,89,80,12,21,60,47,42,5,70,53,64,14,5,22,79,775,2075,245,54,193,374,162,153,53,168,83,65,270,197,269,95,70,56,225,398,272,78,24,438,150,166,186,56,10,3,51,202,381,159,71,56,92,168,248,273,44,14,7,81,83,70,13,7,66,53,47,5,78,60,75,20,3,6,64,716,OA
'Medial Tibia of OA_12.jpg',3120,340,53,236,379,111,118,60,127,39,32,336,267,213,43,33,60,235,499,185,35,17,377,101,120,100,31,13,1,61,287,497,108,45,30,38,118,204,214,21,8,4,45,38,35,3,13,29,22,19,3,34,34,32,6,3,5,32,532,3063,326,54,220,388,101,126,56,133,38,30,306,287,201,36,30,72,246,532,202,33,27,400,110,122,121,25,1,2,60,265,527,113,39,40,31,126,208,200,20,6,5,47,34,41,3,7,23,34,18,4,32,26,31,11,2,3,19,538,OA
'Medial Tibia of OA_13.jpg',3416,357,45,264,363,102,118,60,126,40,37,348,337,255,34,21,49,222,376,203,28,14,368,104,90,59,12,8,2,50,354,411,64,28,29,28,113,269,165,26,6,2,31,26,21,3,6,27,26,18,1,31,28,24,8,1,8,28,511,3344,380,57,194,352,97,92,56,130,40,35,390,344,255,30,26,41,252,409,177,31,17,361,107,111,70,19,2,1,61,338,402,82,32,21,27,146,247,199,16,5,2,52,34,34,4,1,30,35,16,1,38,24,24,8,2,4,21,475,OA
'Medial Tibia of OA_14.jpg',1759,205,45,186,407,153,206,45,165,66,55,209,196,277,70,56,34,199,451,323,88,45,413,150,171,250,66,14,2,32,179,525,206,66,65,108,134,255,316,62,21,7,62,63,85,13,12,51,50,49,1,58,59,103,19,6,13,78,797,1706,216,36,193,396,137,171,42,136,83,61,214,176,245,83,55,53,209,526,327,75,38,424,115,188,242,58,16,4,41,214,468,268,73,61,94,124,267,335,74,13,5,75,93,84,10,13,49,64,44,2,96,61,89,25,8,10,70,746,OA
'Medial Tibia of OA_15.jpg',2656,289,47,226,398,115,123,63,169,57,51,315,293,290,62,34,66,234,427,215,57,18,385,137,136,110,41,6,4,43,285,382,107,43,25,52,136,269,215,44,18,2,61,61,50,8,8,63,36,30,1,42,37,49,10,6,10,35,649,2719,311,60,247,393,133,128,47,143,57,41,294,265,279,61,38,60,224,354,221,40,20,386,121,118,108,37,9,3,44,305,378,130,46,36,41,153,265,233,36,14,1,49,58,36,12,9,52,32,23,5,44,41,46,15,4,10,45,721,OA
'Medial Tibia of OA_16.jpg',1625,256,59,183,374,165,196,39,170,99,73,222,194,279,84,56,50,169,321,268,97,41,386,161,198,171,65,27,6,40,208,345,166,93,76,101,183,296,316,74,25,7,81,112,109,23,19,62,66,40,7,77,55,83,29,10,21,132,911,1718,226,47,171,388,145,159,42,143,96,82,235,196,317,117,71,55,201,325,324,94,43,366,158,170,178,88,27,4,40,190,307,192,81,57,93,154,271,285,74,29,5,90,96,80,26,33,81,66,50,6,108,58,98,29,12,22,139,843,OA
'Medial Tibia of OA_17.jpg',2975,316,54,248,302,160,149,54,188,121,76,337,284,309,85,35,65,243,405,228,37,11,297,159,171,122,26,7,2,45,266,343,106,38,15,13,138,295,210,37,7,2,110,66,37,9,6,47,34,10,0,42,13,16,10,4,9,20,387,2742,356,65,271,309,196,164,60,154,91,60,319,264,278,82,29,56,246,412,217,40,7,322,166,196,81,21,3,2,66,341,423,103,33,19,17,210,313,214,35,10,1,141,80,36,5,5,60,25,8,1,41,10,13,10,2,5,12,353,OA
'Medial Tibia of OA_18.jpg',2099,235,42,218,403,148,193,45,163,64,47,246,230,287,69,53,42,213,471,275,63,55,400,141,165,167,48,6,5,39,249,529,157,71,58,75,126,238,304,40,15,3,48,59,61,8,8,50,42,38,3,67,39,79,14,3,10,54,721,2108,265,40,205,375,130,165,34,132,54,49,248,240,239,74,54,52,241,475,307,68,39,412,124,178,192,42,13,1,48,241,495,158,74,36,64,152,265,302,60,14,3,49,81,66,9,10,59,44,38,3,74,47,73,15,3,11,56,695,OA
'Medial Tibia of OA_19.jpg',2280,232,40,251,363,128,195,40,129,58,39,258,215,129,40,39,50,282,605,127,48,36,412,142,258,282,53,12,9,50,231,646,243,40,35,65,135,147,132,47,9,0,47,33,49,11,2,44,43,49,3,37,38,72,9,1,14,67,750,2291,256,40,275,442,119,265,47,106,47,61,265,250,119,47,51,40,245,575,175,63,46,371,122,194,245,44,12,2,44,201,589,267,73,36,57,112,111,168,43,9,2,66,46,46,10,9,50,36,36,3,51,35,61,6,0,10,40,769,OA
'Medial Tibia of OA_2.jpg',3433,380,53,271,333,119,134,77,144,59,33,395,363,250,44,19,67,236,331,144,24,11,343,129,100,54,16,3,0,56,346,398,76,25,18,19,165,231,168,10,5,1,45,42,32,5,2,32,18,9,2,33,12,19,10,1,8,12,436,3516,383,57,215,322,124,112,67,158,58,34,352,307,221,45,21,65,272,405,178,32,19,341,115,116,77,18,2,0,67,343,356,60,21,13,15,133,244,148,24,7,2,54,38,26,4,4,47,28,12,0,23,19,22,3,1,5,11,439,OA
'Medial Tibia of OA_20.jpg',3153,344,74,245,360,131,154,64,146,69,49,329,307,262,59,44,51,242,341,167,31,22,365,113,134,94,28,9,1,57,277,391,95,30,30,26,158,218,148,34,7,1,64,40,38,8,7,50,29,16,1,32,25,34,2,2,10,25,558,3127,367,58,244,343,122,143,62,141,65,48,359,282,222,50,18,67,236,387,169,33,16,388,135,168,96,29,5,2,75,313,324,86,43,29,32,127,258,154,24,9,1,72,60,39,5,5,62,39,15,1,32,29,25,6,3,5,21,525,OA
'Medial Tibia of OA_21.jpg',2844,88,18,107,704,54,57,21,70,23,15,101,105,105,24,46,23,119,342,100,43,94,703,40,51,73,9,3,0,14,107,311,43,30,75,384,59,72,92,6,1,0,14,29,51,5,2,16,38,79,0,24,73,360,1,1,3,67,1862,2901,105,24,114,691,43,53,14,61,12,19,104,82,84,26,38,14,109,279,86,53,89,709,40,66,41,5,4,0,26,122,320,70,29,62,353,72,98,98,10,3,1,21,31,46,0,1,19,50,91,2,32,58,370,1,0,2,75,1872,OA
'Medial Tibia of OA_22.jpg',2214,326,42,193,388,142,163,41,168,72,58,301,242,246,51,51,61,184,322,212,89,54,387,151,131,150,60,19,2,45,212,329,136,73,49,82,165,204,226,61,24,9,79,57,78,18,28,55,48,37,9,56,52,68,26,8,27,108,912,2201,281,47,192,376,151,158,56,167,72,51,294,226,227,71,35,35,230,318,191,89,44,388,136,162,142,69,18,3,44,246,338,127,79,44,80,157,229,231,57,22,5,64,76,69,35,26,64,59,46,5,69,45,71,26,8,23,110,916,OA
'Medial Tibia of OA_23.jpg',3231,352,57,252,372,142,131,56,152,65,30,350,293,210,51,23,57,293,376,136,33,24,361,125,146,112,21,7,2,60,257,344,111,42,27,27,157,223,145,31,14,2,44,45,32,2,8,43,21,13,1,45,26,28,9,3,7,30,544,3206,356,64,267,386,123,161,53,157,64,36,376,244,206,41,34,54,227,355,171,35,17,364,147,146,103,25,3,2,51,284,408,93,49,22,26,148,214,159,25,9,2,58,50,36,6,10,42,31,16,2,47,26,28,16,1,6,31,482,OA
'Medial Tibia of OA_24.jpg',3315,347,59,252,340,142,149,56,152,52,39,411,274,218,40,20,63,279,371,145,32,16,347,141,167,89,27,4,1,57,285,335,98,37,14,29,148,186,131,15,10,1,58,42,40,10,12,32,17,16,2,38,16,18,10,3,10,23,560,3359,404,62,298,327,140,156,54,158,53,38,364,287,185,48,17,73,246,325,133,28,13,330,128,135,105,28,10,1,61,299,348,95,36,23,22,135,215,151,42,10,3,42,45,32,10,6,42,21,20,2,32,17,23,12,1,9,30,512,OA
'Medial Tibia of OA_25.jpg',2071,236,41,226,357,123,211,43,145,48,48,259,227,204,50,45,74,253,612,270,56,29,395,159,232,262,58,9,5,43,239,450,215,58,26,56,169,245,236,51,11,2,55,58,70,12,9,58,65,34,3,55,36,57,10,1,8,51,670,2238,267,50,249,386,142,228,40,164,53,59,251,219,241,73,59,47,189,425,247,65,31,345,115,205,218,51,12,4,47,224,544,266,79,37,67,125,197,269,49,9,4,37,54,58,13,8,54,59,47,7,62,30,49,11,2,8,57,655,OA
'Medial Tibia of OA_26.jpg',2668,347,49,350,318,169,252,50,123,72,50,315,264,154,37,23,46,324,677,121,38,22,265,132,273,200,28,3,0,53,262,651,241,39,17,21,139,156,105,22,4,1,72,46,41,4,1,56,35,24,0,35,10,13,4,2,3,8,366,2685,306,61,337,293,108,254,58,128,86,67,337,260,158,53,21,61,337,658,126,35,19,307,149,265,253,19,2,2,39,249,649,221,32,25,11,122,160,123,30,4,0,88,49,29,5,3,61,24,19,2,30,10,20,4,0,2,3,342,OA
'Medial Tibia of OA_27.jpg',4327,377,73,258,340,153,121,81,162,56,33,450,304,148,33,23,66,219,299,102,21,6,318,115,118,70,18,1,1,61,272,278,55,16,4,8,121,142,65,21,4,0,49,23,13,3,3,24,11,8,1,18,7,10,5,0,3,12,271,4282,433,71,233,327,145,117,73,140,38,24,418,244,134,26,11,59,247,291,79,13,7,348,150,113,72,18,1,1,66,332,300,63,16,7,9,161,174,81,15,5,2,57,29,25,2,4,23,20,8,0,20,3,8,3,0,6,11,236,OA
'Medial Tibia of OA_28.jpg',2608,383,57,230,337,178,170,57,166,115,83,363,261,219,72,44,59,234,247,148,56,18,377,192,234,127,43,21,3,55,224,237,130,57,26,20,193,264,144,55,32,2,125,89,60,13,19,84,36,23,3,58,32,26,11,5,20,55,601,2559,412,65,222,344,220,228,46,202,140,94,406,219,282,76,38,47,223,246,153,67,20,342,189,176,130,49,20,3,61,248,231,131,58,22,33,195,212,136,47,10,8,123,73,51,15,18,61,54,22,6,69,20,27,20,2,10,47,573,OA
'Medial Tibia of OA_29.jpg',4243,420,78,393,306,150,192,52,82,41,35,365,230,93,23,18,58,357,360,60,25,10,307,116,179,107,12,2,1,47,274,333,115,12,7,10,104,102,50,18,2,0,29,32,15,3,3,28,16,7,1,15,3,11,2,0,1,8,238,4197,365,65,324,316,119,199,48,98,37,20,412,273,104,29,15,89,359,340,61,15,6,303,159,215,122,7,3,1,62,226,380,106,15,7,10,89,89,68,8,2,1,47,22,7,4,2,28,17,10,0,13,3,11,1,2,1,7,262,OA
'Medial Tibia of OA_3.jpg',3976,420,76,343,366,186,223,55,119,71,36,391,252,85,37,12,62,303,243,49,21,12,324,130,217,111,14,10,2,65,213,260,113,30,15,20,114,87,56,13,7,0,40,26,23,9,7,31,16,15,1,23,5,19,7,0,10,18,412,4043,428,61,263,304,133,230,52,106,45,40,407,176,97,31,15,73,336,295,55,26,16,360,181,216,139,13,5,1,57,216,251,111,19,9,13,112,86,52,14,8,3,63,35,27,7,5,50,26,13,4,26,7,16,4,1,5,24,390,OA
'Medial Tibia of OA_30.jpg',5329,454,71,360,258,127,140,52,58,21,24,466,204,71,13,7,47,293,222,28,14,1,244,80,98,52,16,1,0,50,201,252,69,5,8,1,63,59,34,14,1,1,23,15,13,2,5,15,8,2,0,18,4,4,3,1,2,8,169,5266,438,65,302,228,97,112,42,73,24,19,461,214,70,11,14,76,333,271,46,8,3,265,133,143,69,10,2,0,45,236,215,53,7,1,6,76,82,23,9,1,0,31,7,7,0,1,8,15,4,0,5,3,6,1,1,0,4,159,OA
'Medial Tibia of OA_31.jpg',2443,251,35,232,354,141,180,63,219,63,44,301,310,355,59,41,59,250,601,294,39,18,341,164,186,139,28,7,1,57,294,520,127,35,17,33,139,286,231,20,4,0,83,53,35,1,5,49,35,13,0,35,18,19,9,1,4,23,437,2515,318,59,235,329,158,184,47,124,76,62,248,277,274,68,42,54,235,503,254,41,8,339,130,174,139,27,3,1,65,323,562,151,38,29,21,192,355,323,26,11,1,64,60,51,5,5,56,32,20,1,46,26,20,7,1,6,17,363,OA
'Medial Tibia of OA_32.jpg',2403,322,60,225,343,159,154,67,206,114,51,354,293,371,61,38,56,246,317,215,52,16,352,170,186,125,67,9,2,56,294,356,120,47,25,28,227,327,221,42,12,3,125,71,54,6,11,79,33,17,3,31,28,22,17,4,12,34,462,2435,359,52,213,358,199,197,66,192,133,76,314,272,319,83,36,49,222,347,234,45,16,330,144,146,112,55,19,0,67,307,302,134,36,23,30,207,345,239,52,14,2,109,78,46,14,14,60,33,24,1,58,20,28,14,4,12,35,470,OA
'Medial Tibia of OA_33.jpg',2650,298,57,283,344,115,215,44,115,47,43,310,246,171,41,31,45,272,593,162,41,30,347,117,211,216,29,12,0,44,262,545,220,54,27,43,94,138,174,35,7,1,49,36,47,7,9,42,36,28,1,54,22,39,10,1,3,24,664,2708,277,45,259,351,115,209,45,114,39,31,256,254,150,34,37,43,316,546,155,50,40,388,120,182,229,23,7,1,41,248,588,224,45,26,49,128,142,161,32,3,1,37,46,41,8,7,44,35,34,2,40,34,50,5,1,2,32,671,OA
'Medial Tibia of OA_34.jpg',4495,405,81,342,324,173,156,66,137,61,19,421,266,109,26,12,58,275,233,55,17,6,305,165,160,71,14,4,1,49,230,283,68,9,5,4,111,112,46,10,3,0,53,12,6,4,3,30,10,5,0,11,15,2,5,1,4,3,250,4605,418,64,265,292,140,153,43,112,47,28,421,215,108,20,14,75,304,256,54,10,8,313,162,144,85,13,5,0,76,240,247,78,13,7,4,109,114,52,20,4,1,66,36,10,5,7,41,7,5,0,12,6,7,7,1,2,10,240,OA
