@relation 'LTP Medial Tibia ROI '

@attribute File {'Medial Tibia of G1_1.jpg','Medial Tibia of G1_10.jpg','Medial Tibia of G1_11.jpg','Medial Tibia of G1_12.jpg','Medial Tibia of G1_13.jpg','Medial Tibia of G1_14.jpg','Medial Tibia of G1_15.jpg','Medial Tibia of G1_16.jpg','Medial Tibia of G1_17.jpg','Medial Tibia of G1_18.jpg','Medial Tibia of G1_2.jpg','Medial Tibia of G1_3.jpg','Medial Tibia of G1_4.jpg','Medial Tibia of G1_5.jpg','Medial Tibia of G1_6.jpg','Medial Tibia of G1_7.jpg','Medial Tibia of G1_8.jpg','Medial Tibia of G1_9.jpg','Medial Tibia of G2_1.jpg','Medial Tibia of G2_10.jpg','Medial Tibia of G2_11.jpg','Medial Tibia of G2_12.jpg','Medial Tibia of G2_13.jpg','Medial Tibia of G2_14.jpg','Medial Tibia of G2_15.jpg','Medial Tibia of G2_16.jpg','Medial Tibia of G2_17.jpg','Medial Tibia of G2_18.jpg','Medial Tibia of G2_19.jpg','Medial Tibia of G2_2.jpg','Medial Tibia of G2_20.jpg','Medial Tibia of G2_21.jpg','Medial Tibia of G2_3.jpg','Medial Tibia of G2_4.jpg','Medial Tibia of G2_5.jpg','Medial Tibia of G2_6.jpg','Medial Tibia of G2_7.jpg','Medial Tibia of G2_8.jpg','Medial Tibia of G2_9.jpg','Medial Tibia of G3_1.jpg','Medial Tibia of G3_10.jpg','Medial Tibia of G3_11.jpg','Medial Tibia of G3_12.jpg','Medial Tibia of G3_13.jpg','Medial Tibia of G3_14.jpg','Medial Tibia of G3_15.jpg','Medial Tibia of G3_16.jpg','Medial Tibia of G3_17.jpg','Medial Tibia of G3_18.jpg','Medial Tibia of G3_19.jpg','Medial Tibia of G3_2.jpg','Medial Tibia of G3_20.jpg','Medial Tibia of G3_21.jpg','Medial Tibia of G3_22.jpg','Medial Tibia of G3_23.jpg','Medial Tibia of G3_24.jpg','Medial Tibia of G3_25.jpg','Medial Tibia of G3_26.jpg','Medial Tibia of G3_27.jpg','Medial Tibia of G3_28.jpg','Medial Tibia of G3_29.jpg','Medial Tibia of G3_3.jpg','Medial Tibia of G3_30.jpg','Medial Tibia of G3_31.jpg','Medial Tibia of G3_32.jpg','Medial Tibia of G3_33.jpg','Medial Tibia of G3_34.jpg','Medial Tibia of G3_35.jpg','Medial Tibia of G3_36.jpg','Medial Tibia of G3_37.jpg','Medial Tibia of G3_38.jpg','Medial Tibia of G3_39.jpg','Medial Tibia of G3_4.jpg','Medial Tibia of G3_40.jpg','Medial Tibia of G3_41.jpg','Medial Tibia of G3_42.jpg','Medial Tibia of G3_43.jpg','Medial Tibia of G3_44.jpg','Medial Tibia of G3_5.jpg','Medial Tibia of G3_6.jpg','Medial Tibia of G3_7.jpg','Medial Tibia of G3_8.jpg','Medial Tibia of G3_9.jpg','Medial Tibia of G4_1.jpg','Medial Tibia of G4_2.jpg','Medial Tibia of G4_3.jpg','Medial Tibia of G4_4.jpg','Medial Tibia of G4_5.jpg','Medial Tibia of G4_6.jpg','Medial Tibia of G4_7.jpg','Medial Tibia of G4_8.jpg','Medial Tibia of Nor_1.jpg','Medial Tibia of Nor_10.jpg','Medial Tibia of Nor_11.jpg','Medial Tibia of Nor_12.jpg','Medial Tibia of Nor_13.jpg','Medial Tibia of Nor_14.jpg','Medial Tibia of Nor_15.jpg','Medial Tibia of Nor_16.jpg','Medial Tibia of Nor_17.jpg','Medial Tibia of Nor_18.jpg','Medial Tibia of Nor_19.jpg','Medial Tibia of Nor_2.jpg','Medial Tibia of Nor_20.jpg','Medial Tibia of Nor_21.jpg','Medial Tibia of Nor_22.jpg','Medial Tibia of Nor_23.jpg','Medial Tibia of Nor_24.jpg','Medial Tibia of Nor_25.jpg','Medial Tibia of Nor_26.jpg','Medial Tibia of Nor_27.jpg','Medial Tibia of Nor_28.jpg','Medial Tibia of Nor_29.jpg','Medial Tibia of Nor_3.jpg','Medial Tibia of Nor_30.jpg','Medial Tibia of Nor_31.jpg','Medial Tibia of Nor_32.jpg','Medial Tibia of Nor_33.jpg','Medial Tibia of Nor_34.jpg','Medial Tibia of Nor_35.jpg','Medial Tibia of Nor_36.jpg','Medial Tibia of Nor_37.jpg','Medial Tibia of Nor_38.jpg','Medial Tibia of Nor_39.jpg','Medial Tibia of Nor_4.jpg','Medial Tibia of Nor_5.jpg','Medial Tibia of Nor_6.jpg','Medial Tibia of Nor_7.jpg','Medial Tibia of Nor_8.jpg','Medial Tibia of Nor_9.jpg'}
@attribute LTP_1 numeric
@attribute LTP_2 numeric
@attribute LTP_3 numeric
@attribute LTP_4 numeric
@attribute LTP_5 numeric
@attribute LTP_6 numeric
@attribute LTP_7 numeric
@attribute LTP_8 numeric
@attribute LTP_9 numeric
@attribute LTP_10 numeric
@attribute LTP_11 numeric
@attribute LTP_12 numeric
@attribute LTP_13 numeric
@attribute LTP_14 numeric
@attribute LTP_15 numeric
@attribute LTP_16 numeric
@attribute LTP_17 numeric
@attribute LTP_18 numeric
@attribute LTP_19 numeric
@attribute LTP_20 numeric
@attribute LTP_21 numeric
@attribute LTP_22 numeric
@attribute LTP_23 numeric
@attribute LTP_24 numeric
@attribute LTP_25 numeric
@attribute LTP_26 numeric
@attribute LTP_27 numeric
@attribute LTP_28 numeric
@attribute LTP_29 numeric
@attribute LTP_30 numeric
@attribute LTP_31 numeric
@attribute LTP_32 numeric
@attribute LTP_33 numeric
@attribute LTP_34 numeric
@attribute LTP_35 numeric
@attribute LTP_36 numeric
@attribute LTP_37 numeric
@attribute LTP_38 numeric
@attribute LTP_39 numeric
@attribute LTP_40 numeric
@attribute LTP_41 numeric
@attribute LTP_42 numeric
@attribute LTP_43 numeric
@attribute LTP_44 numeric
@attribute LTP_45 numeric
@attribute LTP_46 numeric
@attribute LTP_47 numeric
@attribute LTP_48 numeric
@attribute LTP_49 numeric
@attribute LTP_50 numeric
@attribute LTP_51 numeric
@attribute LTP_52 numeric
@attribute LTP_53 numeric
@attribute LTP_54 numeric
@attribute LTP_55 numeric
@attribute LTP_56 numeric
@attribute LTP_57 numeric
@attribute LTP_58 numeric
@attribute LTP_59 numeric
@attribute LTP_60 numeric
@attribute LTP_61 numeric
@attribute LTP_62 numeric
@attribute LTP_63 numeric
@attribute LTP_64 numeric
@attribute LTP_65 numeric
@attribute LTP_66 numeric
@attribute LTP_67 numeric
@attribute LTP_68 numeric
@attribute LTP_69 numeric
@attribute LTP_70 numeric
@attribute LTP_71 numeric
@attribute LTP_72 numeric
@attribute LTP_73 numeric
@attribute LTP_74 numeric
@attribute LTP_75 numeric
@attribute LTP_76 numeric
@attribute LTP_77 numeric
@attribute LTP_78 numeric
@attribute LTP_79 numeric
@attribute LTP_80 numeric
@attribute LTP_81 numeric
@attribute LTP_82 numeric
@attribute LTP_83 numeric
@attribute LTP_84 numeric
@attribute LTP_85 numeric
@attribute LTP_86 numeric
@attribute LTP_87 numeric
@attribute LTP_88 numeric
@attribute LTP_89 numeric
@attribute LTP_90 numeric
@attribute LTP_91 numeric
@attribute LTP_92 numeric
@attribute LTP_93 numeric
@attribute LTP_94 numeric
@attribute LTP_95 numeric
@attribute LTP_96 numeric
@attribute LTP_97 numeric
@attribute LTP_98 numeric
@attribute LTP_99 numeric
@attribute LTP_100 numeric
@attribute LTP_101 numeric
@attribute LTP_102 numeric
@attribute LTP_103 numeric
@attribute LTP_104 numeric
@attribute LTP_105 numeric
@attribute LTP_106 numeric
@attribute LTP_107 numeric
@attribute LTP_108 numeric
@attribute LTP_109 numeric
@attribute LTP_110 numeric
@attribute LTP_111 numeric
@attribute LTP_112 numeric
@attribute LTP_113 numeric
@attribute LTP_114 numeric
@attribute LTP_115 numeric
@attribute LTP_116 numeric
@attribute LTP_117 numeric
@attribute LTP_118 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Medial Tibia of G3_21.jpg',2289,306,45,195,340,163,183,59,207,129,64,358,304,382,100,34,62,239,334,212,57,19,361,171,183,112,50,13,3,53,294,336,95,48,21,24,203,334,219,58,22,3,139,91,47,12,10,93,40,19,2,48,35,25,16,2,11,39,488,2365,358,62,228,335,192,162,48,187,137,96,325,241,331,91,41,45,183,338,246,53,21,344,138,149,125,45,13,0,52,302,310,130,49,25,29,189,366,238,62,21,5,124,99,53,11,10,80,45,26,6,48,28,23,18,1,12,27,513,'Grade 3'
'Medial Tibia of G3_22.jpg',4391,440,65,283,350,161,177,68,152,72,27,438,247,105,31,7,77,265,260,52,15,4,298,168,200,90,12,2,2,57,240,266,72,15,7,4,107,89,41,16,4,0,43,13,15,2,2,25,7,6,0,16,4,7,4,1,2,9,268,4431,415,72,288,293,145,206,64,102,45,28,400,230,99,33,9,68,318,252,51,13,4,341,163,169,88,12,1,1,57,248,256,95,16,2,4,136,104,63,19,7,2,66,26,13,5,3,34,15,5,0,20,9,7,4,0,2,12,230,'Grade 3'
'Medial Tibia of G3_23.jpg',2900,307,58,177,517,124,148,50,113,54,37,284,179,144,36,60,51,160,203,104,56,62,499,121,131,105,22,18,11,55,186,209,91,51,39,158,122,126,87,27,13,2,53,56,59,16,26,51,50,46,7,48,47,141,13,6,23,132,1130,2867,285,46,172,516,116,130,36,117,54,46,299,175,140,53,45,58,188,225,80,60,41,531,120,126,118,26,16,4,33,186,222,106,50,50,124,121,132,98,31,25,11,62,40,55,18,19,34,53,69,13,49,39,125,20,7,22,116,1181,'Grade 3'
'Medial Tibia of G3_24.jpg',3289,356,63,257,325,136,182,61,168,70,55,341,341,258,62,39,64,267,396,162,29,11,313,123,141,93,19,4,2,59,292,352,94,21,9,17,166,288,152,19,3,0,107,59,25,3,3,54,28,12,1,31,13,13,6,2,4,13,328,3255,363,46,254,337,142,127,50,156,105,55,331,306,278,47,33,72,270,374,145,21,9,331,146,192,87,25,6,1,75,331,413,88,29,17,9,170,263,152,23,8,2,67,65,30,0,5,41,34,9,0,23,7,17,6,1,2,13,337,'Grade 3'
'Medial Tibia of G3_25.jpg',3599,434,68,273,390,200,218,72,171,119,60,383,237,137,53,27,63,225,178,73,37,15,358,161,152,93,25,20,1,66,212,199,102,29,12,16,184,144,76,40,11,1,102,49,31,11,17,43,13,19,3,30,19,19,10,3,13,33,452,3554,389,56,239,357,168,173,69,191,91,37,433,234,164,45,16,53,282,206,71,22,9,394,194,233,92,34,12,2,68,224,186,83,29,13,18,179,143,62,29,13,1,109,60,35,9,17,52,27,16,1,33,12,15,15,3,14,23,492,'Grade 3'
'Medial Tibia of G3_26.jpg',2532,275,47,230,370,126,188,68,168,78,74,334,300,285,58,38,55,248,522,291,50,17,312,130,149,149,39,3,2,46,247,462,141,40,36,32,167,249,267,42,7,3,92,63,38,6,8,45,31,23,1,51,15,37,11,3,8,23,469,2443,330,54,259,326,125,167,45,158,86,44,302,266,252,59,38,57,240,478,276,30,15,377,133,188,141,40,10,0,56,310,569,142,41,15,25,176,308,266,53,14,2,77,65,40,4,7,68,37,19,2,37,17,33,4,1,6,23,445,'Grade 3'
'Medial Tibia of G3_27.jpg',3141,396,57,320,363,152,248,62,171,74,51,352,255,180,66,38,63,239,319,112,40,25,349,168,224,130,36,9,0,46,229,308,165,43,9,27,149,132,98,22,9,4,96,47,34,13,6,67,26,24,4,49,17,18,7,2,7,28,475,3139,357,50,224,364,175,242,52,160,92,65,390,209,139,55,29,56,303,331,87,35,16,383,159,254,156,26,12,3,62,249,305,131,41,16,23,162,182,101,19,13,0,69,49,43,12,8,60,33,16,3,47,18,28,6,0,6,27,509,'Grade 3'
'Medial Tibia of G3_28.jpg',2746,340,53,252,377,145,169,67,167,62,47,348,273,246,49,41,44,228,384,195,50,30,372,150,161,110,40,12,3,53,267,342,113,35,29,33,179,242,170,47,11,1,77,53,36,10,14,37,36,29,1,50,33,41,12,2,12,51,624,2688,349,61,232,364,134,167,48,163,83,43,367,251,268,63,51,47,239,351,193,53,15,365,159,172,134,22,8,1,60,270,408,136,57,30,33,159,241,215,45,14,2,63,49,56,9,7,63,39,20,2,46,33,35,11,2,6,42,557,'Grade 3'
'Medial Tibia of G3_29.jpg',2721,334,48,209,341,133,136,43,134,62,46,315,248,239,55,26,67,232,372,212,39,22,451,146,164,96,34,8,2,55,310,374,97,50,27,46,152,301,212,22,6,2,49,72,52,8,12,60,56,35,4,63,40,48,12,2,11,29,659,2741,324,54,232,429,147,175,53,166,73,46,288,312,309,71,57,42,217,391,223,54,20,355,119,142,103,21,7,4,50,269,355,103,57,45,41,127,231,212,32,13,7,71,51,47,9,6,48,29,31,1,46,28,34,10,4,11,41,617,'Grade 3'
'Medial Tibia of G3_3.jpg',4059,418,79,304,368,188,241,69,112,65,32,393,198,96,27,21,59,291,212,54,29,24,321,156,252,115,15,1,0,61,222,219,103,20,11,14,117,109,47,22,7,3,41,27,21,9,9,35,21,10,2,26,13,12,6,1,4,13,397,4075,374,56,286,336,145,235,59,110,50,37,416,207,101,27,16,84,308,225,47,17,18,383,160,240,102,18,4,1,64,214,221,117,9,13,17,119,79,48,24,3,0,62,39,31,8,6,44,19,14,3,24,15,13,8,0,10,23,417,'Grade 3'
'Medial Tibia of G3_30.jpg',4776,408,53,229,289,123,105,64,152,76,32,417,247,160,30,8,55,232,210,58,16,4,299,120,113,43,5,2,1,80,275,236,54,8,6,4,124,165,69,10,4,0,69,29,16,1,1,25,17,6,0,17,4,5,4,0,3,10,232,4760,400,63,262,334,126,110,66,131,77,27,415,286,148,29,11,50,251,217,57,17,10,312,128,100,46,16,1,1,52,254,207,34,13,7,5,144,146,56,6,0,1,90,29,11,2,1,18,16,2,0,19,4,3,1,0,1,11,217,'Grade 3'
'Medial Tibia of G3_31.jpg',4828,430,75,271,361,171,178,65,102,50,24,394,193,109,31,11,57,266,186,58,17,11,287,105,141,73,15,3,0,48,211,213,69,16,6,8,105,120,57,16,1,0,49,16,10,6,5,33,15,9,1,9,5,7,1,0,1,12,240,4674,421,81,289,318,139,134,61,113,43,31,403,227,117,24,11,61,298,248,43,11,4,341,183,181,77,16,1,1,64,193,211,55,6,4,3,135,107,49,11,4,1,47,27,15,4,2,29,9,5,0,13,2,5,3,0,2,3,241,'Grade 3'
'Medial Tibia of G3_32.jpg',3376,332,55,207,439,142,145,42,121,59,26,314,205,99,37,40,60,202,243,77,28,26,456,127,144,92,25,6,8,56,185,221,96,35,27,83,136,153,83,35,17,5,71,39,39,10,14,44,37,42,5,47,27,87,13,5,17,76,963,3382,317,56,201,476,130,146,43,143,56,51,333,201,135,38,42,46,217,248,94,39,31,421,134,136,119,36,15,1,53,179,260,101,48,43,84,111,114,78,26,10,8,57,33,41,5,14,33,35,36,6,36,37,82,14,5,7,81,877,'Grade 3'
'Medial Tibia of G3_33.jpg',2888,436,66,261,350,176,254,59,167,103,60,446,203,134,63,37,61,223,221,90,46,17,363,216,295,138,44,19,0,54,224,223,136,39,11,12,171,164,93,49,25,3,148,74,41,24,21,74,20,21,4,54,13,20,21,2,17,41,566,2949,420,61,254,366,212,271,51,173,146,85,443,221,159,63,31,51,261,216,98,54,13,310,179,248,165,48,21,3,41,175,218,154,47,16,18,144,148,92,51,20,3,117,80,30,24,25,71,25,21,1,38,10,14,12,4,25,39,566,'Grade 3'
'Medial Tibia of G3_34.jpg',2776,320,59,259,392,139,132,52,129,65,47,305,290,277,62,29,58,197,340,202,47,19,389,100,122,99,27,9,0,43,286,436,116,40,39,50,151,284,251,36,10,5,57,34,37,10,11,44,39,29,1,36,33,53,12,3,10,42,661,2706,321,66,203,375,130,127,62,142,59,47,333,282,297,32,33,63,224,469,258,48,20,402,131,141,109,40,7,1,45,270,367,101,41,38,45,132,260,212,29,6,5,61,70,52,10,7,40,47,33,2,46,29,46,19,8,10,50,592,'Grade 3'
'Medial Tibia of G3_35.jpg',3735,373,62,243,388,117,122,58,131,58,38,406,266,173,28,33,45,224,262,110,41,24,374,124,111,89,29,9,2,58,259,237,72,31,26,37,137,184,92,21,7,5,59,51,29,8,13,33,25,11,1,27,19,39,18,1,9,44,573,3569,405,52,220,372,145,119,68,156,56,35,388,254,193,40,23,64,271,255,88,35,16,397,131,106,76,14,9,3,66,277,255,76,35,17,31,158,171,113,19,8,3,53,46,31,12,5,32,24,22,4,30,19,34,8,4,12,40,636,'Grade 3'
'Medial Tibia of G3_36.jpg',2634,341,58,246,359,150,235,57,146,60,64,324,210,186,61,25,56,294,390,133,60,27,374,135,275,200,41,13,2,58,260,437,197,57,20,42,153,157,122,36,5,1,54,64,47,15,7,47,43,29,1,63,23,51,3,0,8,32,613,2564,319,49,299,398,149,280,51,146,52,61,290,288,155,61,49,53,281,461,148,45,15,385,177,218,181,37,10,3,56,215,444,195,40,27,37,138,186,131,36,11,4,68,49,33,6,11,56,50,29,1,54,21,31,9,2,13,39,584,'Grade 3'
'Medial Tibia of G3_37.jpg',3173,353,56,257,371,133,145,58,140,60,45,377,295,210,49,30,50,219,367,153,48,19,367,128,155,103,20,9,1,52,277,452,109,45,30,20,150,196,137,25,5,6,60,45,40,5,10,42,27,16,1,31,29,29,9,2,5,26,529,3142,374,67,238,374,124,157,61,145,57,37,365,294,188,47,27,58,289,393,137,46,21,381,144,135,99,24,5,1,57,292,338,123,34,17,34,162,207,156,28,7,2,48,41,27,10,10,42,40,15,1,31,35,29,8,3,5,29,540,'Grade 3'
'Medial Tibia of G3_38.jpg',3150,343,57,229,347,146,155,57,169,83,44,367,266,234,66,29,67,207,275,147,44,21,398,133,141,86,29,8,0,45,268,327,99,39,33,41,166,277,177,32,12,4,70,53,50,8,15,46,31,15,3,38,33,27,13,1,11,47,522,3066,366,63,218,391,159,127,52,177,68,46,370,282,287,64,33,69,227,297,174,42,32,389,155,134,100,30,11,2,56,273,264,98,49,21,33,186,242,137,24,8,0,83,58,46,8,16,54,18,14,2,40,30,28,11,3,3,32,533,'Grade 3'
'Medial Tibia of G3_39.jpg',2219,286,49,255,360,134,226,47,136,51,63,281,245,203,64,48,39,230,473,234,66,43,382,179,234,217,53,7,3,39,246,399,238,75,36,60,141,244,211,43,20,3,80,76,77,12,9,77,48,27,7,55,45,62,7,4,14,38,581,2024,277,56,269,378,157,251,59,160,92,74,300,261,279,66,42,56,250,450,198,62,26,350,152,254,236,40,11,1,49,250,513,231,47,32,41,156,218,213,54,10,3,53,66,54,21,14,68,39,32,1,66,26,51,21,0,12,35,594,'Grade 3'
'Medial Tibia of G3_4.jpg',2819,335,56,308,418,173,315,66,120,56,54,302,256,122,41,39,62,311,378,99,51,34,379,170,285,213,34,15,4,60,179,320,197,57,22,48,128,101,75,33,11,4,66,33,57,16,8,60,36,23,5,49,18,37,8,1,15,46,672,2804,328,59,312,406,175,280,54,117,59,66,336,171,108,43,34,52,319,324,90,44,33,415,153,324,212,26,15,1,71,262,357,226,47,16,41,130,122,105,25,12,1,61,46,60,14,10,53,36,32,8,51,22,44,8,2,12,43,623,'Grade 3'
'Medial Tibia of G3_40.jpg',3191,352,58,272,375,108,118,47,146,40,41,328,271,207,50,31,59,237,495,172,27,18,341,104,132,103,28,6,1,47,289,499,102,31,27,28,103,184,167,27,7,1,57,37,28,5,9,41,32,19,1,33,21,44,6,0,8,30,560,3106,346,63,248,353,102,147,52,113,55,43,364,313,183,31,21,52,280,499,170,31,19,367,123,127,112,30,5,2,42,292,497,94,47,23,37,139,213,172,22,4,3,44,41,34,9,7,39,29,18,3,32,19,34,8,2,4,18,518,'Grade 3'
'Medial Tibia of G3_41.jpg',2811,370,62,257,367,180,249,46,140,84,78,382,210,134,56,28,69,294,254,121,59,23,387,175,295,179,47,15,4,49,196,240,154,57,20,29,156,140,85,46,21,2,107,60,61,16,20,80,33,28,3,57,14,29,10,3,9,70,630,2818,420,62,270,394,187,292,54,161,101,66,378,193,157,72,34,56,259,220,102,40,28,363,170,247,174,39,14,5,61,205,261,182,57,18,27,159,134,108,41,19,7,83,49,52,26,18,76,31,26,1,48,29,31,12,1,25,53,585,'Grade 3'
'Medial Tibia of G3_42.jpg',2075,289,67,220,360,169,200,32,173,102,84,267,229,344,118,44,60,202,340,262,68,26,375,148,160,113,36,15,3,51,233,299,121,67,49,51,165,344,273,53,22,6,90,90,78,16,23,74,35,32,2,61,61,44,29,9,27,74,741,2131,262,74,182,364,165,159,43,173,84,77,267,220,311,105,57,47,207,312,332,60,23,362,163,194,124,51,17,5,44,242,328,125,65,50,55,166,332,278,45,18,5,94,93,88,23,13,85,52,27,4,78,63,61,23,4,22,64,683,'Grade 3'
'Medial Tibia of G3_43.jpg',2650,331,49,249,362,116,144,46,154,79,45,299,309,280,60,23,45,218,493,247,44,17,355,124,146,120,25,3,1,66,308,565,112,44,26,29,149,310,236,22,9,3,72,61,33,5,1,35,27,17,1,51,28,27,3,1,7,16,503,2674,306,46,223,323,125,128,58,164,77,50,333,317,320,55,35,55,259,548,233,40,22,334,131,130,112,31,7,1,46,320,503,126,36,23,29,138,264,253,34,7,0,84,73,35,7,9,56,32,13,0,44,26,27,5,6,4,22,442,'Grade 3'
'Medial Tibia of G3_44.jpg',3539,382,57,249,348,139,193,70,160,90,32,423,226,154,57,27,72,287,216,102,27,10,380,186,242,118,26,8,0,63,231,197,98,37,10,25,159,166,55,24,11,2,72,56,28,6,9,58,30,25,2,36,16,23,8,3,13,26,492,3587,431,64,295,371,194,236,69,151,67,61,383,211,164,69,32,65,269,196,64,33,14,356,140,174,100,27,10,1,61,225,202,108,36,13,31,159,171,87,18,7,1,73,52,34,12,16,38,21,16,2,33,7,20,11,0,11,33,469,'Grade 3'
'Medial Tibia of G3_5.jpg',2196,304,61,218,404,159,158,55,187,93,70,317,269,359,83,45,58,203,329,283,70,22,379,118,132,104,27,17,3,43,268,403,136,56,37,57,148,332,316,32,15,5,56,60,60,8,16,52,33,26,2,49,37,48,20,10,14,43,696,2288,295,43,183,358,119,124,48,154,54,44,281,260,346,61,44,66,222,407,285,70,27,420,152,162,103,49,10,2,57,268,334,118,58,23,47,166,320,311,49,17,7,84,101,71,8,11,58,52,30,2,70,49,43,21,5,6,62,676,'Grade 3'
'Medial Tibia of G3_6.jpg',4037,425,65,270,387,166,185,58,141,71,40,417,211,131,34,19,68,250,198,65,26,11,400,176,186,80,20,5,0,54,179,191,74,31,17,16,141,110,55,25,5,1,71,45,26,11,11,38,18,16,3,26,5,13,6,1,7,38,425,4010,405,82,244,399,174,189,61,141,73,37,408,229,105,33,18,70,277,166,59,35,14,404,157,176,80,18,6,1,45,206,206,68,30,17,15,136,139,56,32,10,1,56,36,27,7,11,39,15,12,3,35,10,16,13,2,10,15,462,'Grade 3'
'Medial Tibia of G3_7.jpg',3235,407,67,289,395,156,227,56,107,58,52,373,211,141,52,32,69,282,251,80,41,15,377,155,255,137,33,10,5,57,248,250,131,43,16,31,146,158,92,37,8,2,79,41,36,14,14,52,41,25,4,43,17,30,6,1,13,37,561,3200,377,60,273,382,182,249,48,152,62,55,400,217,160,50,26,65,265,281,94,39,18,396,183,238,122,25,11,3,65,210,266,137,44,26,29,121,135,81,33,10,2,57,45,33,12,8,48,34,25,6,42,21,29,6,3,14,34,592,'Grade 3'
'Medial Tibia of G3_8.jpg',1602,219,39,204,347,154,248,34,138,69,93,187,198,212,67,57,43,219,498,277,98,47,381,146,247,275,70,19,5,40,209,513,272,82,44,102,141,255,304,75,11,3,72,88,72,18,12,83,70,49,3,91,45,88,18,4,11,84,749,1637,193,40,209,402,147,251,49,148,57,74,220,204,246,108,75,50,213,481,280,81,52,370,138,221,281,89,16,5,41,197,466,277,91,49,89,125,183,321,65,14,5,78,54,86,13,17,86,78,51,3,83,49,86,16,2,15,89,735,'Grade 3'
'Medial Tibia of G3_9.jpg',1711,205,50,194,362,140,161,31,137,62,57,209,179,267,92,55,46,201,459,309,81,47,375,151,196,230,75,9,6,44,224,453,236,80,56,102,136,258,333,77,21,2,99,116,114,14,22,81,68,54,1,75,52,96,26,4,21,93,746,1611,218,43,192,372,166,194,43,180,105,86,225,196,273,118,65,45,182,478,327,114,44,401,125,178,222,71,18,7,34,192,451,226,91,59,91,149,239,343,79,13,4,81,95,90,9,20,58,62,44,3,84,55,74,27,6,12,77,734,'Grade 3'
'Medial Tibia of G4_1.jpg',2147,302,48,183,429,126,139,42,168,67,71,295,227,257,60,60,40,193,360,274,75,41,387,129,124,148,51,39,5,30,217,296,132,63,50,77,132,244,259,63,27,8,78,60,69,19,21,70,31,37,6,67,49,84,27,5,16,117,960,2202,295,47,207,345,145,129,35,140,66,42,283,200,252,66,42,42,182,335,234,72,32,394,124,146,121,61,20,3,45,242,332,138,69,57,68,161,245,269,72,26,9,71,67,87,22,26,44,63,30,7,71,45,88,36,8,37,127,977,'Grade 4'
'Medial Tibia of G4_2.jpg',1936,233,26,193,361,135,180,41,140,41,49,215,206,240,61,46,50,198,495,316,79,50,423,134,190,216,71,9,4,38,204,500,214,80,54,93,141,220,282,64,17,2,77,64,75,11,16,48,50,36,9,78,55,95,14,4,19,84,819,1899,243,46,228,389,154,151,36,134,81,53,244,210,199,64,49,45,210,483,306,85,50,354,127,180,235,63,19,4,47,212,501,225,79,42,95,128,212,310,83,22,6,45,68,69,11,21,43,54,56,4,78,44,83,20,8,14,87,793,'Grade 4'
'Medial Tibia of G4_3.jpg',4368,409,46,323,295,57,104,53,57,31,13,432,273,96,15,15,69,348,432,60,16,6,279,103,136,73,11,0,1,52,305,376,75,21,15,15,94,110,74,7,1,1,28,21,19,2,1,22,10,12,1,14,11,16,2,0,2,9,364,4438,404,67,364,291,93,129,56,70,26,23,399,278,111,25,22,44,301,395,76,8,15,276,72,111,69,12,3,0,49,279,416,67,15,7,18,60,98,65,11,4,1,15,22,5,4,1,19,21,8,1,8,12,21,3,1,1,11,380,'Grade 4'
'Medial Tibia of G4_4.jpg',3012,343,51,234,380,131,126,57,167,47,37,393,289,222,50,43,67,269,361,179,28,20,403,131,149,99,36,9,3,47,244,410,96,30,32,38,138,218,160,22,13,1,49,57,26,3,12,37,28,20,2,40,25,48,7,3,10,41,608,3031,387,66,228,382,123,152,63,123,69,48,320,258,216,50,38,61,238,387,188,39,17,365,108,133,105,27,5,0,57,294,356,115,42,27,41,144,239,178,38,17,1,57,62,38,7,10,54,28,14,2,39,33,38,10,2,7,29,595,'Grade 4'
'Medial Tibia of G4_5.jpg',3233,390,57,238,358,139,148,69,150,65,37,424,294,220,46,20,64,268,288,136,33,14,382,170,154,96,39,12,3,58,305,249,82,31,17,32,175,224,123,31,15,1,67,52,34,8,9,38,19,15,0,40,28,21,11,1,6,36,526,3362,411,70,247,365,166,176,50,168,64,49,356,283,242,54,23,53,210,253,120,32,16,340,129,152,91,24,12,0,62,279,274,89,48,15,28,143,206,143,37,16,3,53,51,34,9,20,42,27,25,2,37,27,18,14,8,7,31,535,'Grade 4'
'Medial Tibia of G4_6.jpg',2014,293,53,225,379,144,188,41,148,42,49,207,249,223,52,37,49,293,531,269,61,39,391,186,249,245,51,11,4,60,265,455,175,53,31,45,196,246,267,46,9,7,65,76,60,8,10,69,48,42,4,52,38,49,19,4,12,48,619,2171,251,58,233,411,163,239,34,157,68,86,248,271,230,86,52,43,193,445,271,70,31,360,133,189,173,47,16,1,47,241,460,259,67,39,54,116,215,291,47,12,3,46,54,72,13,12,45,53,34,4,86,37,50,10,1,9,51,643,'Grade 4'
