File,LBP_1,LBP_2,LBP_3,LBP_4,LBP_5,LBP_6,LBP_7,LBP_8,LBP_9,LBP_10,LBP_11,LBP_12,LBP_13,LBP_14,LBP_15,LBP_16,LBP_17,LBP_18,LBP_19,LBP_20,LBP_21,LBP_22,LBP_23,LBP_24,LBP_25,LBP_26,LBP_27,LBP_28,LBP_29,LBP_30,LBP_31,LBP_32,LBP_33,LBP_34,LBP_35,LBP_36,LBP_37,LBP_38,LBP_39,LBP_40,LBP_41,LBP_42,LBP_43,LBP_44,LBP_45,LBP_46,LBP_47,LBP_48,LBP_49,LBP_50,LBP_51,LBP_52,LBP_53,LBP_54,LBP_55,LBP_56,LBP_57,LBP_58,LBP_59,LBP_60,LBP_61,LBP_62,LBP_63,LBP_64,LBP_65,LBP_66,LBP_67,LBP_68,LBP_69,LBP_70,LBP_71,LBP_72,LBP_73,LBP_74,LBP_75,LBP_76,LBP_77,LBP_78,LBP_79,LBP_80,LBP_81,LBP_82,LBP_83,LBP_84,LBP_85,LBP_86,LBP_87,LBP_88,LBP_89,LBP_90,LBP_91,LBP_92,LBP_93,LBP_94,LBP_95,LBP_96,LBP_97,LBP_98,LBP_99,LBP_100,LBP_101,LBP_102,LBP_103,LBP_104,LBP_105,LBP_106,LBP_107,LBP_108,LBP_109,LBP_110,LBP_111,LBP_112,LBP_113,LBP_114,LBP_115,LBP_116,LBP_117,LBP_118,LBP_119,LBP_120,LBP_121,LBP_122,LBP_123,LBP_124,LBP_125,LBP_126,LBP_127,LBP_128,LBP_129,LBP_130,LBP_131,LBP_132,LBP_133,LBP_134,LBP_135,LBP_136,LBP_137,LBP_138,LBP_139,LBP_140,LBP_141,LBP_142,LBP_143,LBP_144,LBP_145,LBP_146,LBP_147,LBP_148,LBP_149,LBP_150,LBP_151,LBP_152,LBP_153,LBP_154,LBP_155,LBP_156,LBP_157,LBP_158,LBP_159,LBP_160,LBP_161,LBP_162,LBP_163,LBP_164,LBP_165,LBP_166,LBP_167,LBP_168,LBP_169,LBP_170,LBP_171,LBP_172,LBP_173,LBP_174,LBP_175,LBP_176,LBP_177,LBP_178,LBP_179,LBP_180,LBP_181,LBP_182,LBP_183,LBP_184,LBP_185,LBP_186,LBP_187,LBP_188,LBP_189,LBP_190,LBP_191,LBP_192,LBP_193,LBP_194,LBP_195,LBP_196,LBP_197,LBP_198,LBP_199,LBP_200,LBP_201,LBP_202,LBP_203,LBP_204,LBP_205,LBP_206,LBP_207,LBP_208,LBP_209,LBP_210,LBP_211,LBP_212,LBP_213,LBP_214,LBP_215,LBP_216,LBP_217,LBP_218,LBP_219,LBP_220,LBP_221,LBP_222,LBP_223,LBP_224,LBP_225,LBP_226,LBP_227,LBP_228,LBP_229,LBP_230,LBP_231,LBP_232,LBP_233,LBP_234,LBP_235,LBP_236,LBP_237,LBP_238,LBP_239,LBP_240,LBP_241,LBP_242,LBP_243,LBP_244,LBP_245,LBP_246,LBP_247,LBP_248,LBP_249,LBP_250,LBP_251,LBP_252,LBP_253,LBP_254,LBP_255,LBP_256,class
Medial Tibia of Normal_49.jpg,338,77,8,60,236,26,93,253,10,1,1,1,128,5,80,123,89,7,1,8,13,1,5,7,68,4,1,3,204,8,95,115,5,1,1,1,5,0,0,3,1,0,0,0,4,0,3,3,83,8,4,14,6,0,4,7,153,14,5,10,304,3,127,143,257,16,2,9,63,2,13,11,5,0,0,0,21,1,5,1,17,0,0,1,3,0,0,0,22,0,0,1,18,0,2,0,81,5,0,7,10,0,7,4,1,0,0,1,7,0,7,1,280,4,4,14,14,1,3,7,512,6,9,8,273,1,87,41,14,90,0,146,9,23,1,612,0,2,0,3,4,9,2,179,3,5,0,10,0,0,0,6,1,2,0,8,3,5,2,95,1,0,0,4,0,0,0,12,0,0,0,0,0,0,0,7,2,4,0,18,2,0,1,12,2,9,0,16,4,4,4,246,118,188,3,228,20,20,3,290,3,3,0,6,13,6,4,99,6,6,0,3,0,0,0,4,6,6,0,4,8,3,2,29,62,90,2,126,7,8,1,125,1,2,0,5,11,0,4,60,153,115,2,137,1,2,2,55,209,123,10,221,100,21,63,574,Nor
Medial Tibia of Normal_5.jpg,538,116,18,68,408,23,94,206,14,3,0,3,78,8,67,80,114,13,1,11,30,2,6,9,63,8,1,5,164,12,95,117,8,8,0,1,7,1,2,7,0,0,0,0,0,0,3,6,59,7,3,5,17,0,1,8,103,17,6,12,208,8,139,120,363,24,16,8,115,1,28,20,13,0,1,1,26,1,12,5,20,1,1,1,5,0,0,0,17,1,2,3,12,0,10,2,111,5,6,4,26,0,8,6,5,1,0,0,11,0,6,2,174,13,2,16,15,0,6,2,269,8,5,14,187,2,107,38,10,60,0,116,12,12,6,283,1,3,0,7,3,12,5,137,3,8,0,18,0,1,0,7,2,12,0,24,5,6,4,143,1,1,0,3,2,1,0,10,0,0,0,0,1,0,1,8,1,7,0,15,1,1,0,15,5,18,1,45,11,19,7,364,104,179,2,210,24,21,16,211,5,5,0,17,5,7,7,110,4,6,0,11,0,0,0,4,5,8,0,12,10,1,5,51,48,79,3,125,11,8,4,97,2,3,0,5,5,5,5,71,80,110,5,125,3,5,4,38,129,132,2,373,81,38,98,839,Nor
Medial Tibia of Normal_50.jpg,383,102,13,91,226,11,121,200,4,2,1,3,65,7,69,107,106,10,0,3,23,0,8,6,65,13,1,4,296,9,163,129,10,1,2,4,9,0,5,3,1,0,0,0,2,0,1,1,77,5,2,6,24,2,13,3,127,10,2,8,513,11,263,102,220,27,7,28,42,1,22,29,3,2,0,1,13,0,4,2,11,0,1,0,0,0,1,0,10,0,0,0,14,0,0,0,105,11,3,8,16,0,21,12,1,0,0,0,6,0,6,6,182,4,5,4,26,1,7,4,197,3,2,5,242,0,96,18,4,62,0,128,6,6,1,208,0,4,0,6,4,5,1,121,2,11,0,12,1,1,0,2,5,8,0,12,6,14,5,161,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,2,2,7,0,4,0,0,0,3,1,15,0,13,13,15,3,178,74,296,0,485,10,9,5,219,6,12,0,15,7,7,4,124,8,12,0,7,1,0,1,3,9,13,0,23,3,4,6,49,77,131,4,258,4,1,4,93,0,4,0,8,2,3,9,82,96,141,2,125,4,1,5,27,146,174,5,198,119,49,79,601,Nor
Medial Tibia of Normal_51.jpg,474,117,13,57,350,7,71,162,8,3,0,0,85,3,55,98,98,25,3,9,24,0,6,9,57,9,0,6,233,8,96,98,9,2,0,2,9,0,4,5,0,0,0,0,1,0,4,3,75,11,2,3,16,1,7,11,126,17,3,14,340,8,149,114,331,22,14,16,106,0,21,15,6,0,2,0,21,0,7,3,14,2,0,1,2,0,1,0,13,2,1,2,10,0,3,2,119,6,3,10,16,0,11,14,3,0,1,1,10,1,4,5,161,6,1,7,19,0,5,3,212,8,8,13,265,2,113,44,14,80,0,114,9,13,1,197,2,1,0,2,4,6,3,107,3,9,0,21,0,0,0,11,2,1,0,9,6,6,3,123,2,0,0,5,3,1,0,6,0,0,0,0,0,1,0,2,2,6,0,9,1,1,0,10,7,14,2,58,15,9,1,301,89,232,5,304,25,20,12,226,4,5,0,2,2,4,5,112,6,10,0,5,0,0,0,4,7,10,0,19,8,4,2,47,61,115,7,173,8,4,1,89,4,4,0,5,4,9,7,83,98,150,1,138,3,3,3,46,132,131,2,283,118,53,99,787,Nor
Medial Tibia of Normal_52.jpg,394,162,11,84,186,16,80,202,6,4,0,1,71,7,73,150,180,32,5,7,21,0,5,13,94,20,0,10,246,9,157,138,7,2,0,3,0,0,1,4,0,0,0,0,4,0,4,2,99,14,1,2,18,0,5,6,161,25,2,7,379,9,207,112,180,11,5,8,50,4,26,15,5,1,0,0,16,1,13,10,21,3,0,0,3,0,0,0,8,2,0,0,6,0,6,1,80,5,1,7,20,0,10,11,2,0,0,0,18,0,10,4,214,6,5,6,9,0,8,4,264,2,5,10,299,5,128,29,7,82,1,169,6,10,1,229,0,2,0,4,0,5,3,149,1,20,0,9,0,1,0,4,3,18,0,17,2,10,7,118,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,6,3,5,0,9,0,1,0,4,2,12,1,29,4,4,2,163,64,213,2,310,11,8,10,299,0,5,0,7,2,6,8,121,4,12,0,5,1,0,0,3,2,6,0,4,5,5,7,42,91,124,2,179,11,1,11,108,1,3,0,2,7,5,15,149,164,139,3,113,1,0,5,28,168,115,5,123,126,33,144,620,Nor
Medial Tibia of Normal_53.jpg,586,110,15,70,422,16,103,159,12,4,1,2,78,9,62,103,116,14,2,12,25,0,4,7,51,16,5,11,175,9,89,102,15,2,0,5,17,0,5,10,0,0,0,0,2,1,2,2,62,13,2,6,19,1,3,10,93,17,7,27,218,5,144,145,410,28,9,16,140,4,31,16,9,0,0,2,28,0,10,7,22,0,1,0,3,0,0,0,8,1,0,4,12,0,1,5,90,8,7,8,29,0,9,5,3,0,0,0,7,0,6,4,146,7,4,11,11,0,9,4,180,11,17,13,171,4,86,31,13,74,1,111,11,15,3,180,0,2,0,2,3,5,1,128,2,5,0,19,0,1,0,8,5,3,0,19,8,11,3,146,1,1,0,7,0,0,1,8,0,1,0,1,0,2,0,9,5,10,0,23,1,0,0,12,3,20,0,52,14,20,3,333,93,180,5,242,33,15,10,199,2,4,1,18,7,7,17,83,9,7,0,10,1,1,0,0,5,9,0,21,2,3,4,35,49,81,4,147,5,12,12,75,3,2,0,8,4,4,6,91,74,87,5,113,7,2,2,23,123,138,7,387,107,34,79,910,Nor
Medial Tibia of Normal_54.jpg,401,169,13,96,140,12,100,233,11,2,0,3,58,7,101,150,191,54,3,12,25,1,8,10,83,16,0,9,298,14,239,198,9,3,0,1,8,0,6,7,0,1,0,0,2,0,0,5,98,16,4,6,15,0,9,11,122,8,2,11,325,6,206,117,145,18,4,16,36,1,15,13,4,1,0,0,14,1,7,5,15,0,0,0,1,0,1,0,8,0,1,0,7,0,8,3,74,9,4,12,19,0,16,6,4,0,0,0,6,0,18,5,211,8,4,6,17,0,12,2,187,6,2,4,242,1,122,29,10,89,1,110,3,12,1,199,0,4,0,1,2,7,2,170,9,18,0,15,0,0,0,1,2,8,0,12,6,8,5,129,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,8,0,9,0,0,0,0,2,12,0,9,2,7,8,133,71,224,2,262,13,8,7,230,3,5,0,6,3,5,11,127,6,18,0,6,1,0,1,1,4,6,0,4,4,5,9,42,70,212,2,191,9,5,9,127,1,6,0,1,8,3,16,172,177,171,3,85,7,3,6,25,150,132,4,124,125,46,149,651,Nor
Medial Tibia of Normal_55.jpg,534,292,9,115,129,24,88,205,8,7,0,1,81,17,96,208,303,72,9,22,15,1,10,15,85,19,4,11,186,16,142,161,8,4,1,8,3,0,3,5,1,0,0,0,1,1,5,6,106,27,4,7,8,0,5,8,100,16,3,10,116,2,151,92,136,13,4,5,34,0,14,8,5,0,0,0,15,0,13,4,13,1,1,0,0,0,0,0,8,1,0,0,14,0,9,2,73,12,2,10,19,0,10,10,3,0,0,0,11,0,12,10,197,22,9,10,12,0,6,4,162,5,7,4,134,1,137,28,15,120,0,108,7,11,3,148,1,4,0,4,4,10,2,146,7,20,1,19,1,0,1,8,5,12,0,9,9,5,11,109,1,3,0,2,0,0,0,8,0,0,0,0,0,0,0,8,2,18,0,8,0,1,0,3,1,12,0,16,5,5,6,148,69,194,1,158,10,13,9,184,6,10,0,3,10,8,17,144,7,16,1,7,1,1,0,0,9,4,0,3,10,2,4,31,86,173,6,160,17,5,13,153,5,7,0,5,23,12,39,274,158,163,8,106,2,0,5,33,164,90,11,135,149,34,215,775,Nor
Medial Tibia of Normal_56.jpg,409,157,5,73,324,20,87,221,7,5,0,1,79,8,62,124,120,31,1,14,28,3,7,12,73,11,1,6,230,10,117,159,5,6,0,3,10,0,3,9,0,0,0,0,2,0,3,2,60,14,2,8,6,1,5,7,111,10,8,10,248,12,140,167,293,19,4,15,93,3,24,27,6,0,0,0,19,1,17,6,20,2,0,3,0,0,0,0,11,1,0,0,20,0,8,2,77,4,4,4,25,0,8,5,1,0,0,0,10,0,4,6,199,6,4,12,12,1,8,4,198,9,7,7,216,4,112,35,11,69,0,117,4,12,2,243,0,3,0,4,2,5,2,159,1,12,0,13,2,0,0,10,1,5,0,19,12,11,4,129,0,0,0,1,0,0,0,9,0,1,0,1,0,0,0,3,0,11,0,6,1,0,0,9,0,11,0,44,9,6,6,252,76,219,1,294,17,18,14,252,0,4,0,6,9,9,7,130,6,19,0,9,0,0,1,3,7,15,0,10,6,3,9,39,55,120,1,135,13,4,5,115,1,4,0,2,5,7,12,121,110,122,1,127,2,4,4,36,119,114,9,269,97,33,108,808,Nor
Medial Tibia of Normal_57.jpg,777,98,21,72,419,15,111,137,16,3,1,2,101,7,69,65,111,14,2,9,22,1,5,8,70,14,6,7,147,4,66,86,20,3,0,1,10,1,6,5,2,1,0,0,5,1,5,4,71,13,2,12,17,3,8,10,105,21,6,26,169,10,106,142,396,15,11,19,114,2,34,13,14,2,1,2,33,1,8,5,26,2,0,1,1,0,0,0,14,0,2,2,10,0,13,6,88,6,4,6,33,0,9,9,4,0,0,1,15,0,3,5,146,9,2,6,11,0,6,3,173,8,12,27,131,3,86,44,21,80,1,100,13,21,3,171,1,5,0,7,4,7,1,113,5,17,0,14,0,0,1,7,2,12,0,22,5,6,3,133,1,6,1,12,7,1,1,16,0,0,0,1,0,0,2,6,4,13,0,25,5,1,0,22,3,22,2,80,9,23,13,371,119,140,3,212,29,18,15,137,5,7,0,14,9,9,16,78,4,9,1,5,0,0,2,7,4,5,1,14,2,1,3,46,55,64,3,119,23,7,5,77,8,2,0,12,5,4,17,102,80,83,6,129,3,7,4,49,123,101,10,357,87,39,116,899,Nor
Medial Tibia of Normal_58.jpg,385,97,18,71,260,28,108,265,9,4,1,0,89,5,81,135,87,11,1,11,13,1,5,3,77,8,2,8,179,6,111,109,7,2,1,2,2,0,2,5,0,0,0,0,0,0,0,4,58,8,6,8,10,1,2,4,178,5,4,9,246,4,132,140,236,11,4,7,66,0,16,9,5,0,0,0,20,0,10,1,24,1,0,0,0,0,0,1,13,0,1,1,17,1,3,0,94,1,1,2,13,0,4,5,3,0,0,0,7,0,2,3,211,10,4,9,7,0,5,3,513,8,6,16,315,1,119,44,7,61,1,186,5,27,1,571,2,0,0,2,4,3,1,232,1,5,1,15,0,0,0,5,2,8,0,7,2,5,3,129,0,0,1,3,0,0,0,13,0,0,0,0,0,0,0,4,1,15,0,23,0,0,0,18,1,9,0,25,2,5,5,258,110,190,1,287,14,11,13,354,5,7,0,2,9,5,7,101,8,3,0,9,0,0,0,0,5,6,0,3,6,5,2,27,87,126,0,175,6,5,2,88,3,2,0,2,7,0,7,62,136,139,2,145,0,0,0,39,209,114,4,198,85,19,68,530,Nor
Medial Tibia of Normal_59.jpg,507,102,8,64,355,20,91,210,16,0,1,2,86,6,59,86,96,18,2,11,23,1,8,8,58,6,2,9,200,12,93,112,8,2,1,6,6,0,2,5,1,0,0,0,2,0,3,2,66,10,3,6,15,0,5,7,106,20,4,18,270,9,132,137,363,20,6,13,141,3,20,12,9,1,3,2,26,0,10,4,22,0,0,0,2,0,2,0,16,0,0,1,15,0,6,2,87,6,2,4,24,0,6,8,0,0,0,0,11,1,9,5,182,6,7,11,24,2,4,4,212,10,4,11,223,2,94,29,5,75,0,105,9,16,6,237,0,2,0,6,0,8,3,132,1,9,0,18,0,1,1,7,1,5,0,15,5,10,5,138,0,2,0,3,1,1,0,10,0,0,0,0,0,0,0,6,2,4,1,18,2,0,0,10,2,19,0,47,10,13,12,339,105,197,1,297,24,12,11,249,1,8,0,7,7,7,5,92,5,9,0,13,2,0,1,4,5,8,0,12,9,3,4,43,61,83,3,142,12,2,5,90,1,5,0,4,7,2,9,102,69,119,2,160,4,2,3,46,110,126,9,331,94,32,93,805,Nor
Medial Tibia of Normal_6.jpg,357,75,10,72,295,6,117,181,6,0,0,2,97,3,79,122,85,14,2,4,18,2,8,4,56,7,0,2,261,7,127,162,11,1,1,0,13,0,3,2,0,0,0,0,1,0,1,2,66,6,0,5,19,1,5,3,152,16,4,9,501,5,181,151,256,35,8,24,84,1,25,22,1,0,0,0,17,0,8,3,20,1,0,0,0,0,0,0,11,0,0,1,8,1,2,1,109,6,3,5,18,0,12,6,1,0,0,0,6,0,3,1,191,2,4,4,16,0,4,2,248,3,4,5,321,1,90,20,2,58,0,144,3,8,1,260,0,2,0,5,2,1,3,158,4,5,0,16,0,0,0,5,0,11,0,7,3,8,5,146,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,6,0,7,0,0,0,7,5,13,0,28,11,9,10,239,81,225,3,514,16,14,7,299,1,2,0,10,7,3,8,104,3,11,0,3,0,0,1,2,6,9,0,11,7,4,3,34,71,118,2,221,7,4,4,83,3,2,0,7,6,1,7,53,87,124,2,139,7,2,3,24,134,162,3,236,87,50,46,563,Nor
Medial Tibia of Normal_60.jpg,450,227,8,98,138,23,66,172,7,7,0,4,65,11,74,123,234,59,5,14,26,0,8,11,128,16,1,7,221,7,143,134,5,8,0,4,4,0,3,8,2,0,0,0,5,1,5,6,93,13,1,10,10,0,5,8,151,18,4,10,295,5,191,112,148,23,4,9,35,0,18,12,6,0,1,0,18,1,15,4,11,1,0,1,2,0,0,0,4,2,0,0,14,0,4,0,89,5,5,7,21,0,6,6,0,0,0,1,12,0,7,8,197,13,1,5,12,0,9,1,173,9,2,4,285,1,133,25,7,107,1,152,0,6,1,181,0,3,0,1,1,6,6,125,2,26,0,15,0,0,0,6,3,9,0,9,3,8,1,108,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,13,0,9,0,0,0,2,1,14,0,13,6,11,7,125,68,262,1,296,19,7,13,252,0,5,0,4,11,3,11,131,11,13,1,12,1,0,0,3,2,3,1,3,6,3,6,37,83,218,5,200,7,5,17,149,5,7,0,8,10,4,23,196,124,152,5,91,8,1,4,29,132,118,4,129,140,45,190,677,Nor
Medial Tibia of Normal_61.jpg,350,152,11,101,181,23,99,231,9,2,0,1,64,10,97,168,173,32,5,14,21,2,13,14,80,12,1,10,271,17,192,175,8,4,1,5,8,0,1,5,1,0,0,0,0,0,3,7,78,9,2,9,12,0,2,7,104,12,1,6,285,9,206,132,173,21,7,14,36,1,26,13,5,0,0,0,17,0,12,5,16,0,0,1,0,0,0,0,6,0,0,1,20,0,4,2,95,16,2,8,22,0,12,7,1,0,0,0,10,1,14,10,214,9,5,8,20,0,3,5,177,3,7,6,239,3,124,28,7,106,1,110,5,11,2,175,0,3,0,1,1,7,0,175,5,16,0,8,0,2,0,11,3,6,0,9,3,7,4,133,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,4,0,2,0,0,0,5,2,6,0,17,6,10,6,158,83,263,2,263,13,7,11,264,4,5,0,3,12,8,4,139,10,14,0,8,0,0,0,2,5,9,0,9,4,4,5,48,74,213,3,200,9,4,8,116,4,4,0,7,6,7,10,142,141,184,4,104,6,1,6,46,132,151,3,156,134,41,108,661,Nor
Medial Tibia of Normal_62.jpg,306,99,9,58,244,27,103,246,3,1,0,0,87,5,53,75,89,22,1,9,25,2,6,14,64,12,2,4,247,7,122,127,8,5,0,3,7,0,3,3,1,0,0,1,0,1,0,2,63,17,1,7,14,0,4,7,115,12,1,7,518,6,197,130,241,12,14,16,87,1,13,26,6,0,0,0,13,2,9,2,11,0,0,0,0,0,0,0,6,3,0,0,18,1,3,3,81,4,1,3,19,0,8,14,2,1,0,0,9,0,8,2,182,4,3,6,26,1,12,4,260,7,2,9,305,6,104,26,5,68,0,147,0,6,0,321,0,2,0,2,2,6,2,134,1,9,0,16,1,0,0,3,2,8,0,10,6,7,3,153,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,4,0,6,0,0,0,7,4,11,0,24,10,11,4,211,74,263,2,467,15,15,9,339,1,6,0,7,3,3,6,123,8,11,0,9,1,0,0,2,3,6,0,12,4,5,5,56,59,100,1,208,11,4,8,114,1,2,0,0,6,2,7,65,92,135,2,128,1,3,6,45,144,153,1,200,102,45,68,624,Nor
Medial Tibia of Normal_63.jpg,382,89,12,66,293,15,91,200,3,1,0,2,70,6,60,111,78,16,0,6,16,0,9,9,65,12,2,7,254,10,129,127,18,4,0,1,6,0,5,7,0,0,0,0,1,0,2,6,79,6,2,6,23,1,9,5,155,16,3,7,499,8,180,131,235,21,10,13,72,1,22,17,0,0,0,1,16,1,9,2,10,0,0,0,1,0,0,0,4,0,0,0,22,0,6,0,90,8,0,7,19,1,11,4,2,0,0,1,14,0,5,5,199,11,2,4,30,1,8,2,248,1,4,12,301,2,95,14,3,88,1,151,7,6,3,232,0,0,0,4,0,8,2,148,3,14,0,17,0,0,1,10,2,11,0,16,5,11,3,140,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,2,1,6,0,11,0,0,0,7,6,16,0,29,8,10,4,218,85,244,3,457,15,13,14,312,3,4,0,8,5,2,3,108,3,7,0,5,0,0,0,2,3,8,0,3,5,5,3,49,77,114,3,196,8,3,6,95,1,1,0,5,8,3,3,92,67,128,1,148,2,0,6,26,136,145,1,214,106,42,73,625,Nor
Medial Tibia of Normal_7.jpg,380,55,10,61,279,27,93,274,13,1,0,1,109,10,75,105,81,14,3,7,13,0,10,10,81,7,0,2,194,5,107,127,2,5,0,1,6,0,1,4,0,0,0,1,2,0,1,2,66,10,0,14,6,0,7,9,154,7,5,18,266,7,137,153,271,23,3,7,74,0,12,10,9,0,0,0,27,1,12,2,22,2,0,0,2,0,0,0,24,0,1,0,17,0,5,3,85,5,5,7,18,0,7,3,3,0,0,0,6,0,2,4,255,6,8,11,13,0,7,1,507,6,16,15,284,3,97,52,9,67,2,140,8,14,3,468,0,1,0,2,3,4,0,207,3,4,0,9,0,0,0,15,3,5,0,10,3,8,2,132,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,4,0,11,0,11,0,0,0,10,3,9,0,22,5,6,2,242,96,170,0,251,22,16,14,264,5,3,0,3,9,7,4,96,8,5,0,6,0,0,1,3,5,8,0,7,5,7,2,27,69,94,3,164,7,1,4,90,1,4,0,6,5,3,3,66,127,125,7,146,4,1,2,37,196,133,5,217,83,24,82,593,Nor
Medial Tibia of Normal_8.jpg,385,81,12,72,294,12,98,186,7,1,0,1,96,5,68,95,85,5,0,6,17,0,2,9,39,8,1,7,225,7,132,123,8,1,0,1,12,0,2,6,0,0,0,0,4,0,4,2,75,7,1,2,20,0,6,3,179,11,3,6,503,4,213,128,259,22,3,21,88,0,25,15,4,0,0,0,12,1,12,4,13,0,0,0,1,0,0,0,5,0,1,1,6,0,4,1,99,5,5,5,27,1,8,4,1,0,0,0,10,1,12,3,213,8,2,0,14,0,6,1,247,8,4,8,289,1,76,22,6,60,1,173,4,10,1,266,0,2,0,6,4,3,1,143,2,8,0,11,1,0,0,5,3,14,0,23,6,5,4,160,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,8,0,8,0,2,0,9,4,17,0,26,8,8,6,257,87,231,3,474,20,7,11,311,1,6,0,4,6,4,5,99,7,8,0,9,0,2,0,4,3,8,0,20,6,1,2,32,70,108,3,188,11,2,8,91,3,1,0,11,6,3,3,69,116,107,0,124,4,2,2,21,157,153,6,221,100,40,70,589,Nor
Medial Tibia of Normal_9.jpg,419,87,13,73,284,11,104,194,8,2,0,3,82,5,73,84,113,8,4,7,26,0,10,9,59,9,0,7,286,10,138,118,11,4,0,4,12,0,7,2,1,0,0,0,1,0,0,5,73,10,4,4,17,0,8,8,143,9,2,4,494,7,218,137,261,32,11,33,54,5,22,18,1,0,0,0,13,0,7,6,14,0,0,0,0,0,0,1,10,0,0,0,14,0,1,1,101,9,4,7,36,1,8,2,4,0,0,1,7,0,6,2,164,7,5,8,25,0,4,5,178,6,3,7,275,1,97,36,7,72,0,136,5,11,0,186,1,5,0,4,1,9,1,140,1,4,0,10,0,0,0,6,1,14,0,13,4,11,4,162,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,9,1,1,0,4,1,10,1,22,14,11,10,239,73,262,1,498,17,14,12,286,1,5,0,10,5,1,2,115,6,8,0,8,0,1,0,2,7,11,0,13,1,3,1,57,64,124,1,227,7,1,5,89,0,2,0,10,3,2,4,82,69,103,4,134,5,0,5,19,107,149,1,237,94,53,81,613,Nor
Medial Tibia of OA_1.jpg,387,100,11,62,261,19,92,182,12,6,0,1,73,3,70,93,94,20,3,8,23,1,5,4,64,8,0,3,264,5,118,90,16,3,0,2,8,0,1,3,1,1,0,0,1,0,4,3,65,11,1,4,23,0,13,2,175,15,1,8,514,8,223,147,282,29,6,15,67,1,31,17,3,1,0,1,12,3,7,0,15,1,0,0,2,0,0,0,11,1,0,0,12,0,2,2,97,8,2,3,28,1,13,10,1,0,0,0,2,0,2,6,173,3,5,6,16,0,6,2,258,6,4,6,326,1,106,22,6,72,0,145,1,11,1,244,0,1,0,2,1,12,5,136,2,8,0,10,0,0,0,2,2,8,0,13,6,7,2,143,0,2,0,3,0,0,0,5,0,0,0,0,0,0,0,4,2,6,1,10,0,0,0,2,9,12,0,33,6,14,4,230,72,241,0,464,17,11,13,278,4,5,0,11,13,6,6,96,5,12,0,8,0,0,1,2,2,4,0,11,10,2,2,38,67,119,2,182,7,4,5,107,1,3,0,6,4,7,2,56,97,120,2,120,3,2,3,29,157,120,3,247,115,37,80,608,OA
Medial Tibia of OA_10.jpg,253,73,5,49,258,17,83,262,7,1,0,0,104,3,73,107,77,16,0,8,20,1,2,8,46,7,0,0,223,12,110,127,4,1,0,2,6,0,2,4,0,0,0,0,0,0,1,0,45,8,1,9,13,0,5,4,137,12,0,9,456,5,147,151,232,15,3,13,109,5,20,29,3,0,0,0,18,0,8,4,14,0,1,0,1,0,0,0,17,0,0,0,25,0,1,2,70,5,1,2,24,0,8,6,2,1,0,0,7,0,1,1,229,5,1,6,12,0,9,2,462,8,13,7,422,4,82,32,9,58,0,134,4,9,0,500,0,0,0,1,1,5,1,144,1,4,0,12,0,0,0,8,0,2,0,9,3,8,1,156,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,13,0,1,0,7,2,7,0,32,2,5,3,240,89,200,1,409,22,18,7,450,1,3,0,7,6,11,2,102,3,6,0,3,1,1,0,3,7,5,0,6,0,4,0,36,47,79,1,142,13,1,4,90,1,2,0,1,2,4,3,50,76,135,2,142,1,1,0,38,143,129,1,220,93,35,54,579,OA
Medial Tibia of OA_11.jpg,426,84,11,65,248,14,127,183,7,0,1,0,89,4,84,77,90,16,4,7,15,2,4,4,55,12,0,5,247,5,131,110,7,2,1,2,12,0,5,7,0,0,0,0,3,0,2,0,68,8,1,13,18,0,2,5,185,10,1,18,418,5,205,130,296,20,10,16,77,0,18,21,4,0,0,0,15,0,10,2,12,1,0,1,0,0,0,0,7,0,0,0,11,0,2,0,117,8,2,3,27,0,13,3,1,0,0,0,15,0,7,4,178,11,4,8,22,0,5,2,296,7,2,9,304,2,96,14,12,67,0,177,9,9,2,233,2,0,0,4,0,1,0,174,2,9,0,10,0,0,1,7,2,11,0,15,4,2,5,150,1,1,0,3,0,0,1,3,0,0,0,0,0,0,0,11,0,5,0,10,0,0,0,6,4,21,0,37,5,9,5,263,112,222,3,393,20,13,6,289,2,3,0,12,11,7,2,101,3,6,0,8,0,0,1,3,6,7,0,12,6,1,0,35,59,112,5,202,13,7,9,89,2,3,0,7,4,2,3,50,93,117,0,121,6,0,2,25,142,147,5,268,115,40,49,589,OA
